Date,open,high,low,close,volume,vwap,timestamp,transactions,otc
2022-09-02 14:32:00,110.35,110.437,110.33,110.43,64263,110.3712,1662129120000,769,
2022-09-02 14:33:00,110.43,110.433,110.25,110.25,72103,110.3337,1662129180000,816,
2022-09-02 14:34:00,110.265,110.35,110.26,110.32,51086,110.2959,1662129240000,557,
2022-09-02 14:35:00,110.33,110.42,110.33,110.42,43439,110.3747,1662129300000,578,
2022-09-02 14:36:00,110.41,110.44,110.35,110.43,35662,110.4131,1662129360000,532,
2022-09-02 14:37:00,110.4269,110.5,110.385,110.45,79820,110.4777,1662129420000,737,
2022-09-02 14:38:00,110.45,110.54,110.45,110.49,76349,110.4963,1662129480000,777,
2022-09-02 14:39:00,110.5,110.59,110.49,110.56,77074,110.5293,1662129540000,921,
2022-09-02 14:40:00,110.56,110.61,110.47,110.58,83674,110.5401,1662129600000,977,
2022-09-02 14:41:00,110.575,110.7,110.575,110.65,80436,110.6383,1662129660000,998,
2022-09-02 14:42:00,110.645,110.675,110.589,110.6,40814,110.6317,1662129720000,680,
2022-09-02 14:43:00,110.6032,110.61,110.42,110.4203,57703,110.5106,1662129780000,761,
2022-09-02 14:44:00,110.42,110.47,110.41,110.44,40831,110.4448,1662129840000,675,
2022-09-02 14:45:00,110.4492,110.49,110.376,110.445,39655,110.4336,1662129900000,729,
2022-09-02 14:46:00,110.455,110.5,110.4,110.42,26297,110.4473,1662129960000,428,
2022-09-02 14:47:00,110.43,110.46,110.3913,110.45,29299,110.4282,1662130020000,564,
2022-09-02 14:48:00,110.46,110.61,110.43,110.45,94884,110.521,1662130080000,1824,
2022-09-02 14:49:00,110.47,110.4941,110.43,110.46,43691,110.4573,1662130140000,698,
2022-09-02 14:50:00,110.46,110.54,110.46,110.54,45169,110.4946,1662130200000,753,
2022-09-02 14:51:00,110.52,110.56,110.47,110.51,64258,110.5088,1662130260000,656,
2022-09-02 14:52:00,110.515,110.55,110.26,110.29,113240,110.4225,1662130320000,1766,
2022-09-02 14:53:00,110.31,110.315,110.18,110.26,57440,110.2395,1662130380000,718,
2022-09-02 14:54:00,110.25,110.32,110.19,110.2,64807,110.257,1662130440000,1020,
2022-09-02 14:55:00,110.2,110.32,110.14,110.22,55273,110.2473,1662130500000,939,
2022-09-02 14:56:00,110.22,110.25,110.05,110.06,131697,110.1364,1662130560000,1847,
2022-09-02 14:57:00,110.06,110.24,110.03,110.24,55375,110.1608,1662130620000,851,
2022-09-02 14:58:00,110.23,110.24,110.17,110.21,70760,110.2106,1662130680000,586,
2022-09-02 14:59:00,110.21,110.28,110.19,110.2657,37907,110.2356,1662130740000,565,
2022-09-02 15:00:00,110.27,110.35,110.2,110.31,54261,110.2957,1662130800000,823,
2022-09-02 15:01:00,110.32,110.35,110.2036,110.2617,38465,110.3026,1662130860000,544,
2022-09-02 15:02:00,110.255,110.38,110.23,110.28,38659,110.3187,1662130920000,595,
2022-09-02 15:03:00,110.28,110.42,110.28,110.35,27375,110.3677,1662130980000,456,
2022-09-02 15:04:00,110.36,110.48,110.36,110.48,47086,110.4514,1662131040000,565,
2022-09-02 15:05:00,110.48,110.53,110.44,110.4801,60525,110.4876,1662131100000,620,
2022-09-02 15:06:00,110.495,110.5198,110.43,110.51,27198,110.4667,1662131160000,387,
2022-09-02 15:07:00,110.5,110.505,110.41,110.42,31156,110.4639,1662131220000,413,
2022-09-02 15:08:00,110.405,110.43,110.285,110.37,56030,110.3528,1662131280000,698,
2022-09-02 15:09:00,110.375,110.43,110.3,110.4,29587,110.3736,1662131340000,649,
2022-09-02 15:10:00,110.4,110.54,110.375,110.525,33592,110.4631,1662131400000,645,
2022-09-02 15:11:00,110.53,110.53,110.33,110.4,36527,110.4089,1662131460000,542,
2022-09-02 15:12:00,110.4,110.49,110.39,110.48,21527,110.443,1662131520000,451,
2022-09-02 15:13:00,110.49,110.53,110.42,110.475,21724,110.4778,1662131580000,436,
2022-09-02 15:14:00,110.49,110.58,110.47,110.53,51181,110.5367,1662131640000,746,
2022-09-02 15:15:00,110.54,110.59,110.5069,110.57,20653,110.5571,1662131700000,375,
2022-09-02 15:16:00,110.56,110.57,110.42,110.43,17645,110.5008,1662131760000,363,
2022-09-02 15:17:00,110.425,110.53,110.39,110.51,23078,110.4562,1662131820000,401,
2022-09-02 15:18:00,110.5103,110.58,110.48,110.5705,34744,110.5454,1662131880000,601,
2022-09-02 15:19:00,110.57,110.67,110.54,110.644,30478,110.6108,1662131940000,425,
2022-09-02 15:20:00,110.64,110.66,110.54,110.57,37643,110.5924,1662132000000,515,
2022-09-02 15:21:00,110.56,110.62,110.52,110.54,32786,110.5749,1662132060000,545,
2022-09-02 15:22:00,110.53,110.5536,110.45,110.53,34389,110.5019,1662132120000,529,
2022-09-02 15:23:00,110.52,110.6,110.51,110.6,35710,110.5661,1662132180000,514,
2022-09-02 15:24:00,110.59,110.61,110.55,110.57,22582,110.5832,1662132240000,479,
2022-09-02 15:25:00,110.57,110.59,110.52,110.535,32887,110.56,1662132300000,577,
2022-09-02 15:26:00,110.54,110.54,110.42,110.5,23709,110.4767,1662132360000,419,
2022-09-02 15:27:00,110.49,110.54,110.44,110.54,19586,110.4768,1662132420000,430,
2022-09-02 15:28:00,110.51,110.55,110.48,110.54,25730,110.5213,1662132480000,481,
2022-09-02 15:29:00,110.54,110.63,110.53,110.59,38275,110.5746,1662132540000,613,
2022-09-02 15:30:00,110.6,110.68,110.58,110.61,36347,110.6321,1662132600000,696,
2022-09-02 15:31:00,110.62,110.71,110.607,110.69,47285,110.656,1662132660000,489,
2022-09-02 15:32:00,110.68,110.685,110.42,110.52,43481,110.5416,1662132720000,703,
2022-09-02 15:33:00,110.52,110.55,110.43,110.54,64655,110.5087,1662132780000,579,
2022-09-02 15:34:00,110.53,110.55,110.495,110.55,28224,110.5257,1662132840000,481,
2022-09-02 15:35:00,110.56,110.57,110.45,110.515,30784,110.5072,1662132900000,586,
2022-09-02 15:36:00,110.52,110.64,110.52,110.555,21431,110.5905,1662132960000,447,
2022-09-02 15:37:00,110.54,110.57,110.475,110.5641,17214,110.5168,1662133020000,357,
2022-09-02 15:38:00,110.5853,110.63,110.555,110.6,21278,110.5908,1662133080000,450,
2022-09-02 15:39:00,110.6,110.64,110.58,110.6,16220,110.6121,1662133140000,322,
2022-09-02 15:40:00,110.6,110.62,110.49,110.49,24586,110.5501,1662133200000,415,
2022-09-02 15:41:00,110.5,110.5,110.37,110.37,40197,110.4225,1662133260000,546,
2022-09-02 15:42:00,110.37,110.37,110.2,110.2,50815,110.292,1662133320000,626,
2022-09-02 15:43:00,110.2,110.32,110.2,110.29,33100,110.2709,1662133380000,484,
2022-09-02 15:44:00,110.32,110.3595,110.305,110.32,24575,110.3273,1662133440000,399,
2022-09-02 15:45:00,110.3271,110.39,110.3015,110.385,24441,110.3539,1662133500000,480,
2022-09-02 15:46:00,110.4,110.43,110.3847,110.43,45555,110.4176,1662133560000,464,
2022-09-02 15:47:00,110.44,110.55,110.43,110.5,43445,110.492,1662133620000,478,
2022-09-02 15:48:00,110.5,110.56,110.47,110.5462,19091,110.5219,1662133680000,314,
2022-09-02 15:49:00,110.54,110.58,110.53,110.56,14137,110.5563,1662133740000,331,
2022-09-02 15:50:00,110.57,110.68,110.56,110.62,25302,110.6189,1662133800000,492,
2022-09-02 15:51:00,110.64,110.6816,110.61,110.6801,16442,110.6412,1662133860000,382,
2022-09-02 15:52:00,110.69,110.71,110.66,110.69,28742,110.6893,1662133920000,437,
2022-09-02 15:53:00,110.69,110.74,110.66,110.69,26396,110.7058,1662133980000,426,
2022-09-02 15:54:00,110.69,110.705,110.64,110.68,28718,110.6559,1662134040000,417,
2022-09-02 15:55:00,110.69,110.72,110.66,110.7,29713,110.6867,1662134100000,449,
2022-09-02 15:56:00,110.69,110.73,110.62,110.72,33664,110.6697,1662134160000,555,
2022-09-02 15:57:00,110.72,110.73,110.58,110.6,65837,110.6654,1662134220000,762,
2022-09-02 15:58:00,110.6,110.61,110.54,110.6,24377,110.5804,1662134280000,420,
2022-09-02 15:59:00,110.5901,110.615,110.565,110.58,31256,110.589,1662134340000,435,
2022-09-02 16:00:00,110.58,110.64,110.56,110.6,24727,110.5974,1662134400000,484,
2022-09-02 16:01:00,110.6,110.65,110.54,110.57,23337,110.5898,1662134460000,464,
2022-09-02 16:02:00,110.57,110.57,110.4,110.46,78292,110.4545,1662134520000,1128,
2022-09-02 16:03:00,110.47,110.51,110.38,110.5,26342,110.4317,1662134580000,540,
2022-09-02 16:04:00,110.51,110.52,110.435,110.5,25603,110.4751,1662134640000,484,
2022-09-02 16:05:00,110.49,110.52,110.45,110.485,18023,110.491,1662134700000,392,
2022-09-02 16:06:00,110.4801,110.54,110.405,110.42,30348,110.469,1662134760000,491,
2022-09-02 16:07:00,110.42,110.46,110.35,110.365,14093,110.4199,1662134820000,358,
2022-09-02 16:08:00,110.37,110.48,110.36,110.48,32137,110.421,1662134880000,408,
2022-09-02 16:09:00,110.47,110.47,110.42,110.46,18479,110.4545,1662134940000,425,
2022-09-02 16:10:00,110.46,110.48,110.38,110.39,13759,110.4262,1662135000000,314,
2022-09-02 16:11:00,110.37,110.42,110.36,110.36,35374,110.3872,1662135060000,592,
2022-09-02 16:12:00,110.35,110.49,110.335,110.49,31514,110.3991,1662135120000,521,
2022-09-02 16:13:00,110.49,110.575,110.4737,110.53,46868,110.4998,1662135180000,431,
2022-09-02 16:14:00,110.53,110.53,110.4,110.4,27292,110.4631,1662135240000,413,
2022-09-02 16:15:00,110.4,110.4,110.16,110.2,43991,110.2873,1662135300000,800,
2022-09-02 16:16:00,110.2,110.34,110.2,110.28,34669,110.2791,1662135360000,617,
2022-09-02 16:17:00,110.27,110.36,110.25,110.27,29588,110.2946,1662135420000,557,
2022-09-02 16:18:00,110.28,110.34,110.23,110.24,26640,110.3017,1662135480000,423,
2022-09-02 16:19:00,110.24,110.25,110.11,110.11,166021,110.2396,1662135540000,474,
2022-09-02 16:20:00,110.11,110.2,110.02,110.045,77000,110.077,1662135600000,1163,
2022-09-02 16:21:00,110.035,110.12,109.99,110.06,98136,110.0352,1662135660000,1522,
2022-09-02 16:22:00,110.04,110.04,109.7,109.855,82124,109.8368,1662135720000,1222,
2022-09-02 16:23:00,109.85,109.89,109.74,109.76,42242,109.8156,1662135780000,674,
2022-09-02 16:24:00,109.77,109.87,109.72,109.8213,42833,109.8198,1662135840000,705,
2022-09-02 16:25:00,109.8,109.845,109.68,109.72,62374,109.7624,1662135900000,752,
2022-09-02 16:26:00,109.7,109.75,109.62,109.68,67635,109.7025,1662135960000,836,
2022-09-02 16:27:00,109.65,109.67,109.61,109.64,38977,109.6379,1662136020000,458,
2022-09-02 16:28:00,109.63,109.7,109.63,109.7,23597,109.6658,1662136080000,452,
2022-09-02 16:29:00,109.71,109.8,109.7,109.78,36882,109.7542,1662136140000,564,
2022-09-02 16:30:00,109.75,109.84,109.67,109.84,72133,109.7361,1662136200000,1155,
2022-09-02 16:31:00,109.83,109.83,109.72,109.78,31568,109.774,1662136260000,538,
2022-09-02 16:32:00,109.78,109.84,109.68,109.68,29159,109.7882,1662136320000,536,
2022-09-02 16:33:00,109.675,109.704,109.3737,109.44,80492,109.4841,1662136380000,1319,
2022-09-02 16:34:00,109.445,109.52,109.4,109.48,61273,109.4519,1662136440000,843,
2022-09-02 16:35:00,109.46,109.53,109.36,109.5,36617,109.4569,1662136500000,623,
2022-09-02 16:36:00,109.49,109.495,109.32,109.375,38306,109.4011,1662136560000,694,
2022-09-02 16:37:00,109.34,109.38,109.14,109.17,56772,109.2553,1662136620000,881,
2022-09-02 16:38:00,109.17,109.37,109.16,109.35,40114,109.2749,1662136680000,600,
2022-09-02 16:39:00,109.36,109.38,109.29,109.29,29081,109.3399,1662136740000,498,
2022-09-02 16:40:00,109.3,109.36,109.225,109.255,52283,109.278,1662136800000,787,
2022-09-02 16:41:00,109.24,109.32,109.12,109.28,44302,109.1999,1662136860000,670,
2022-09-02 16:42:00,109.27,109.3,109.18,109.23,38033,109.2362,1662136920000,641,
2022-09-02 16:43:00,109.22,109.22,109.09,109.13,49391,109.1492,1662136980000,730,
2022-09-02 16:44:00,109.12,109.16,108.98,109.03,84171,109.0361,1662137040000,1649,
2022-09-02 16:45:00,109.01,109.03,108.91,108.98,57956,108.9625,1662137100000,879,
2022-09-02 16:46:00,108.96,109.1866,108.96,109.17,60241,109.0919,1662137160000,870,
2022-09-02 16:47:00,109.18,109.18,109.06,109.07,102808,109.1271,1662137220000,1387,
2022-09-02 16:48:00,109.04,109.15,109.0,109.09,33230,109.0873,1662137280000,487,
2022-09-02 16:49:00,109.105,109.15,109.03,109.06,56973,109.0823,1662137340000,577,
2022-09-02 16:50:00,109.05,109.09,108.99,109.05,31980,109.0418,1662137400000,483,
2022-09-02 16:51:00,109.03,109.0465,108.7,108.715,68454,108.8472,1662137460000,1215,
2022-09-02 16:52:00,108.74,108.94,108.71,108.86,38601,108.8301,1662137520000,573,
2022-09-02 16:53:00,108.8687,108.91,108.79,108.89,28414,108.8468,1662137580000,596,
2022-09-02 16:54:00,108.8889,109.11,108.8889,109.09,25028,109.0111,1662137640000,521,
2022-09-02 16:55:00,109.0949,109.19,109.05,109.09,72873,109.141,1662137700000,940,
2022-09-02 16:56:00,109.1,109.22,109.1,109.18,28025,109.1546,1662137760000,498,
2022-09-02 16:57:00,109.17,109.17,108.95,108.99,37354,109.0465,1662137820000,630,
2022-09-02 16:58:00,108.99,109.06,108.96,109.035,27889,109.0125,1662137880000,475,
2022-09-02 16:59:00,109.04,109.17,109.04,109.11,19774,109.1109,1662137940000,396,
2022-09-02 17:00:00,109.09,109.095,108.98,109.01,41130,109.0424,1662138000000,734,
2022-09-02 17:01:00,109.0,109.0,108.68,108.74,62666,108.8371,1662138060000,1006,
2022-09-02 17:02:00,108.72,108.78,108.575,108.66,59606,108.6656,1662138120000,932,
2022-09-02 17:03:00,108.67,108.83,108.57,108.82,56645,108.7026,1662138180000,761,
2022-09-02 17:04:00,108.82,108.9399,108.82,108.88,32131,108.8856,1662138240000,563,
2022-09-02 17:05:00,108.88,108.9694,108.81,108.91,52925,108.8962,1662138300000,572,
2022-09-02 17:06:00,108.91,108.95,108.83,108.9,30661,108.8806,1662138360000,678,
2022-09-02 17:07:00,108.91,108.92,108.72,108.78,32488,108.816,1662138420000,658,
2022-09-02 17:08:00,108.8,108.84,108.67,108.77,49202,108.7539,1662138480000,721,
2022-09-02 17:09:00,108.7648,108.95,108.7648,108.8,30583,108.8563,1662138540000,586,
2022-09-02 17:10:00,108.809,108.85,108.72,108.84,41235,108.7885,1662138600000,736,
2022-09-02 17:11:00,108.83,108.93,108.81,108.93,24296,108.8764,1662138660000,505,
2022-09-02 17:12:00,108.94,108.95,108.78,108.93,17885,108.8858,1662138720000,448,
2022-09-02 17:13:00,108.92,108.93,108.84,108.92,20998,108.8861,1662138780000,488,
2022-09-02 17:14:00,108.87,108.96,108.8201,108.96,38477,108.9005,1662138840000,529,
2022-09-02 17:15:00,108.95,108.95,108.84,108.84,29547,108.8906,1662138900000,649,
2022-09-02 17:16:00,108.85,108.89,108.7,108.77,40027,108.7697,1662138960000,854,
2022-09-02 17:17:00,108.77,109.01,108.75,108.92,37530,108.9052,1662139020000,570,
2022-09-02 17:18:00,108.92,109.09,108.92,108.98,39438,109.0215,1662139080000,765,
2022-09-02 17:19:00,108.98,109.01,108.9101,108.95,40654,108.9628,1662139140000,596,
2022-09-02 17:20:00,108.94,108.94,108.71,108.71,47311,108.8143,1662139200000,796,
2022-09-02 17:21:00,108.72,108.72,108.44,108.46,97976,108.552,1662139260000,1562,
2022-09-02 17:22:00,108.445,108.555,108.39,108.48,38375,108.4552,1662139320000,595,
2022-09-02 17:23:00,108.49,108.49,108.3776,108.41,45520,108.4341,1662139380000,552,
2022-09-02 17:24:00,108.4,108.48,108.33,108.3788,37476,108.3844,1662139440000,520,
2022-09-02 17:25:00,108.38,108.42,108.3,108.31,44216,108.3383,1662139500000,626,
2022-09-02 17:26:00,108.3,108.376,108.2,108.34,69291,108.2766,1662139560000,676,
2022-09-02 17:27:00,108.35,108.4,108.25,108.28,24890,108.3376,1662139620000,486,
2022-09-02 17:28:00,108.27,108.32,108.24,108.28,98338,108.2803,1662139680000,725,
2022-09-02 17:29:00,108.27,108.3,108.18,108.28,29293,108.2341,1662139740000,559,
2022-09-02 17:30:00,108.27,108.31,108.19,108.3,54505,108.2534,1662139800000,707,
2022-09-02 17:31:00,108.29,108.4,108.23,108.38,47885,108.3204,1662139860000,625,
2022-09-02 17:32:00,108.37,108.4,108.23,108.25,23641,108.3148,1662139920000,593,
2022-09-02 17:33:00,108.23,108.29,108.1874,108.24,27388,108.2364,1662139980000,492,
2022-09-02 17:34:00,108.21,108.33,108.14,108.19,49655,108.2318,1662140040000,670,
2022-09-02 17:35:00,108.2,108.3078,108.12,108.3078,36071,108.185,1662140100000,514,
2022-09-02 17:36:00,108.3,108.35,108.23,108.3,22028,108.2922,1662140160000,393,
2022-09-02 17:37:00,108.3,108.39,108.25,108.34,32180,108.321,1662140220000,499,
2022-09-02 17:38:00,108.35,108.42,108.3,108.42,46508,108.3674,1662140280000,573,
2022-09-02 17:39:00,108.4299,108.449,108.2441,108.275,67175,108.349,1662140340000,630,
2022-09-02 17:40:00,108.26,108.32,108.22,108.22,48540,108.2652,1662140400000,763,
2022-09-02 17:41:00,108.209,108.2899,108.18,108.23,35977,108.2351,1662140460000,566,
2022-09-02 17:42:00,108.23,108.2341,108.16,108.2315,29768,108.2019,1662140520000,414,
2022-09-02 17:43:00,108.23,108.36,108.21,108.34,21559,108.2818,1662140580000,463,
2022-09-02 17:44:00,108.34,108.38,108.27,108.27,27139,108.3361,1662140640000,597,
2022-09-02 17:45:00,108.28,108.43,108.27,108.4,26741,108.3533,1662140700000,559,
2022-09-02 17:46:00,108.38,108.44,108.31,108.32,34912,108.3789,1662140760000,619,
2022-09-02 17:47:00,108.32,108.36,108.14,108.1516,50531,108.2333,1662140820000,787,
2022-09-02 17:48:00,108.1542,108.23,108.01,108.04,48844,108.117,1662140880000,877,
2022-09-02 17:49:00,108.02,108.02,107.91,107.92,89111,107.97,1662140940000,2067,
2022-09-02 17:50:00,107.92,107.97,107.86,107.87,58222,107.9064,1662141000000,810,
2022-09-02 17:51:00,107.86,107.89,107.7,107.81,93518,107.7853,1662141060000,1422,
2022-09-02 17:52:00,107.81,107.81,107.71,107.74,39891,107.7471,1662141120000,662,
2022-09-02 17:53:00,107.76,107.8,107.7114,107.78,48091,107.7518,1662141180000,611,
2022-09-02 17:54:00,107.78,107.86,107.75,107.81,40802,107.7919,1662141240000,654,
2022-09-02 17:55:00,107.79,107.79,107.68,107.73,37967,107.7375,1662141300000,651,
2022-09-02 17:56:00,107.72,107.74,107.66,107.72,33361,107.7035,1662141360000,634,
2022-09-02 17:57:00,107.7,107.75,107.6,107.65,57644,107.6652,1662141420000,895,
2022-09-02 17:58:00,107.655,107.72,107.6,107.66,72555,107.664,1662141480000,739,
2022-09-02 17:59:00,107.64,107.72,107.59,107.59,42339,107.6507,1662141540000,741,
2022-09-02 18:00:00,107.6,107.705,107.58,107.653,36815,107.6438,1662141600000,823,
2022-09-02 18:01:00,107.64,107.76,107.63,107.64,47883,107.6933,1662141660000,835,
2022-09-02 18:02:00,107.6336,107.69,107.59,107.6,45414,107.6364,1662141720000,836,
2022-09-02 18:03:00,107.62,107.71,107.6152,107.62,53313,107.6667,1662141780000,925,
2022-09-02 18:04:00,107.63,107.67,107.56,107.64,32616,107.6195,1662141840000,654,
2022-09-02 18:05:00,107.65,107.718,107.59,107.65,49969,107.6602,1662141900000,733,
2022-09-02 18:06:00,107.653,107.68,107.5,107.68,68707,107.5698,1662141960000,1415,
2022-09-02 18:07:00,107.69,107.86,107.69,107.86,94075,107.7863,1662142020000,986,
2022-09-02 18:08:00,107.87,107.87,107.73,107.76,50252,107.8049,1662142080000,616,
2022-09-02 18:09:00,107.755,107.94,107.755,107.86,72724,107.8604,1662142140000,884,
2022-09-02 18:10:00,107.86,107.88,107.72,107.77,34898,107.7843,1662142200000,691,
2022-09-02 18:11:00,107.8,107.89,107.76,107.88,32734,107.826,1662142260000,493,
2022-09-02 18:12:00,107.89,107.9283,107.79,107.87,34480,107.8482,1662142320000,650,
2022-09-02 18:13:00,107.86,107.89,107.83,107.89,31583,107.8598,1662142380000,468,
2022-09-02 18:14:00,107.89,107.91,107.76,107.81,54247,107.8257,1662142440000,608,
2022-09-02 18:15:00,107.825,107.84,107.73,107.82,31038,107.79,1662142500000,610,
2022-09-02 18:16:00,107.81,107.87,107.68,107.86,35709,107.757,1662142560000,566,
2022-09-02 18:17:00,107.88,107.88,107.65,107.7843,36096,107.7604,1662142620000,658,
2022-09-02 18:18:00,107.8,107.88,107.79,107.84,17135,107.8326,1662142680000,420,
2022-09-02 18:19:00,107.83,107.84,107.75,107.78,19968,107.7844,1662142740000,413,
2022-09-02 18:20:00,107.8,107.91,107.75,107.81,39445,107.8336,1662142800000,560,
2022-09-02 18:21:00,107.81,107.85,107.74,107.79,37716,107.8007,1662142860000,576,
2022-09-02 18:22:00,107.81,107.835,107.73,107.75,34297,107.7776,1662142920000,736,
2022-09-02 18:23:00,107.76,107.778,107.6801,107.778,31119,107.7311,1662142980000,724,
2022-09-02 18:24:00,107.76,107.77,107.71,107.74,29425,107.7509,1662143040000,501,
2022-09-02 18:25:00,107.73,107.9092,107.69,107.87,65909,107.8266,1662143100000,719,
2022-09-02 18:26:00,107.88,107.99,107.85,107.92,39098,107.9192,1662143160000,580,
2022-09-02 18:27:00,107.92,108.07,107.92,108.05,72137,108.0104,1662143220000,895,
2022-09-02 18:28:00,108.05,108.11,108.03,108.07,39829,108.0692,1662143280000,495,
2022-09-02 18:29:00,108.065,108.1,108.0,108.08,45189,108.0446,1662143340000,720,
2022-09-02 18:30:00,108.0701,108.08,107.92,108.06,57893,108.0002,1662143400000,748,
2022-09-02 18:31:00,108.06,108.06,107.95,107.9919,43374,108.0038,1662143460000,700,
2022-09-02 18:32:00,108.01,108.06,107.95,107.95,34209,108.0156,1662143520000,531,
2022-09-02 18:33:00,107.95,107.95,107.86,107.8747,42346,107.9003,1662143580000,654,
2022-09-02 18:34:00,107.89,107.98,107.87,107.95,20935,107.9276,1662143640000,421,
2022-09-02 18:35:00,107.95,108.0,107.9,107.94,45050,107.9603,1662143700000,567,
2022-09-02 18:36:00,107.95,108.0798,107.94,108.0798,50730,107.993,1662143760000,629,
2022-09-02 18:37:00,108.08,108.115,108.02,108.06,33112,108.0687,1662143820000,572,
2022-09-02 18:38:00,108.06,108.17,108.03,108.1,48536,108.0976,1662143880000,758,
2022-09-02 18:39:00,108.11,108.19,108.065,108.0701,58648,108.1388,1662143940000,943,
2022-09-02 18:40:00,108.08,108.15,108.08,108.1357,17947,108.1133,1662144000000,387,
2022-09-02 18:41:00,108.1405,108.15,108.0,108.0116,29819,108.0716,1662144060000,598,
2022-09-02 18:42:00,108.03,108.14,108.0142,108.13,19646,108.0589,1662144120000,470,
2022-09-02 18:43:00,108.13,108.22,108.1297,108.2198,25296,108.1688,1662144180000,398,
2022-09-02 18:44:00,108.2,108.22,108.165,108.18,36650,108.1958,1662144240000,506,
2022-09-02 18:45:00,108.17,108.19,108.11,108.15,23970,108.143,1662144300000,545,
2022-09-02 18:46:00,108.17,108.2339,108.0577,108.0577,28466,108.1387,1662144360000,499,
2022-09-02 18:47:00,108.0527,108.145,108.0527,108.0969,23826,108.1074,1662144420000,441,
2022-09-02 18:48:00,108.09,108.09,107.97,107.99,37680,108.0148,1662144480000,666,
2022-09-02 18:49:00,107.99,108.07,107.99,108.05,27429,108.0369,1662144540000,520,
2022-09-02 18:50:00,108.055,108.08,108.0,108.06,22465,108.0443,1662144600000,435,
2022-09-02 18:51:00,108.055,108.075,107.97,108.05,27165,108.0159,1662144660000,530,
2022-09-02 18:52:00,108.05,108.05,107.99,108.04,41214,108.0269,1662144720000,487,
2022-09-02 18:53:00,108.03,108.06,108.0,108.05,19643,108.0298,1662144780000,487,
2022-09-02 18:54:00,108.04,108.1,107.97,107.97,26285,108.0397,1662144840000,522,
2022-09-02 18:55:00,107.97,107.995,107.86,107.9,30379,107.9223,1662144900000,725,
2022-09-02 18:56:00,107.91,107.94,107.83,107.8398,21972,107.8814,1662144960000,588,
2022-09-02 18:57:00,107.835,107.835,107.75,107.76,37908,107.7961,1662145020000,786,
2022-09-02 18:58:00,107.77,107.83,107.7101,107.82,38281,107.774,1662145080000,767,
2022-09-02 18:59:00,107.805,107.84,107.76,107.79,36930,107.7985,1662145140000,634,
2022-09-02 19:00:00,107.785,108.09,107.74,108.09,45847,107.9246,1662145200000,740,
2022-09-02 19:01:00,108.09,108.1892,108.06,108.18,44429,108.1211,1662145260000,667,
2022-09-02 19:02:00,108.18,108.18,107.99,107.99,27863,108.0507,1662145320000,623,
2022-09-02 19:03:00,107.97,108.05,107.95,108.005,32619,108.0081,1662145380000,674,
2022-09-02 19:04:00,108.02,108.13,107.9827,108.06,30109,108.0747,1662145440000,488,
2022-09-02 19:05:00,108.0672,108.09,108.01,108.06,21094,108.0439,1662145500000,488,
2022-09-02 19:06:00,108.07,108.09,107.98,108.07,36745,108.0385,1662145560000,726,
2022-09-02 19:07:00,108.08,108.25,108.08,108.17,34150,108.1649,1662145620000,572,
2022-09-02 19:08:00,108.18,108.21,108.07,108.11,30956,108.1274,1662145680000,487,
2022-09-02 19:09:00,108.12,108.12,108.01,108.01,31613,108.0864,1662145740000,509,
2022-09-02 19:10:00,108.02,108.06,107.9765,108.04,26666,108.0248,1662145800000,629,
2022-09-02 19:11:00,108.04,108.09,107.93,107.95,33837,108.008,1662145860000,703,
2022-09-02 19:12:00,107.94,107.99,107.84,107.84,36864,107.9173,1662145920000,738,
2022-09-02 19:13:00,107.83,107.92,107.83,107.87,33793,107.8785,1662145980000,612,
2022-09-02 19:14:00,107.877,107.99,107.82,107.9601,37842,107.8821,1662146040000,693,
2022-09-02 19:15:00,107.96,108.08,107.95,107.98,41814,108.019,1662146100000,803,
2022-09-02 19:16:00,107.98,108.015,107.87,107.9,46792,107.9282,1662146160000,804,
2022-09-02 19:17:00,107.9,107.96,107.86,107.95,52999,107.9104,1662146220000,901,
2022-09-02 19:18:00,107.95,107.95,107.86,107.95,49881,107.8809,1662146280000,579,
2022-09-02 19:19:00,107.94,107.99,107.91,107.975,17627,107.9511,1662146340000,409,
2022-09-02 19:20:00,107.97,108.07,107.95,108.07,42206,108.009,1662146400000,796,
2022-09-02 19:21:00,108.0631,108.12,107.93,107.95,47342,108.0319,1662146460000,738,
2022-09-02 19:22:00,107.95,107.95,107.7312,107.75,72106,107.8412,1662146520000,1060,
2022-09-02 19:23:00,107.76,107.765,107.57,107.59,69896,107.6523,1662146580000,1143,
2022-09-02 19:24:00,107.57,107.73,107.55,107.65,61910,107.6394,1662146640000,977,
2022-09-02 19:25:00,107.64,107.69,107.56,107.58,47920,107.6274,1662146700000,848,
2022-09-02 19:26:00,107.59,107.69,107.59,107.69,54521,107.6436,1662146760000,638,
2022-09-02 19:27:00,107.68,107.8,107.645,107.75,30593,107.7365,1662146820000,591,
2022-09-02 19:28:00,107.77,107.83,107.75,107.83,34785,107.7801,1662146880000,632,
2022-09-02 19:29:00,107.82,107.85,107.78,107.81,37695,107.8097,1662146940000,690,
2022-09-02 19:30:00,107.81,107.81,107.71,107.72,36281,107.746,1662147000000,695,
2022-09-02 19:31:00,107.74,107.79,107.7,107.71,27033,107.7394,1662147060000,635,
2022-09-02 19:32:00,107.71,107.72,107.57,107.6,92364,107.6448,1662147120000,1124,
2022-09-02 19:33:00,107.6,107.68,107.59,107.62,57091,107.6292,1662147180000,893,
