open,high,low,close,volume,vwap,timestamp,transactions,otc
107.97,107.9802,107.97,107.98,889,107.9892,1662150900000,16,
107.98,107.98,107.85,107.98,22661,107.858,1662150960000,30,
108.02,108.02,107.85,108.02,1924,107.8716,1662151020000,13,
108.02,108.04,108.02,108.04,5131,108.021,1662151080000,24,
108.02,108.02,108.01,108.01,517,108.0178,1662151140000,15,
108.02,108.02,108.02,108.02,482,108.0011,1662151260000,26,
107.9112,107.9112,107.9112,107.9112,860,107.9162,1662151320000,9,
107.9101,107.9101,107.9101,107.9101,327,107.9158,1662151440000,11,
108.0,108.01,108.0,108.01,1220,108.0081,1662151500000,12,
108.05,108.05,108.05,108.05,570,108.0428,1662151620000,17,
108.05,108.05,108.01,108.01,1239,108.028,1662151800000,27,
108.01,108.01,108.01,108.01,533,108.0046,1662151920000,16,
107.97,107.98,107.97,107.97,810,107.9816,1662152160000,21,
108.0,108.0,108.0,108.0,249,108.0273,1662152220000,13,
108.05,108.05,108.05,108.05,141,108.0484,1662152340000,11,
108.05,108.05,108.05,108.05,215,107.9622,1662152400000,14,
108.05,108.05,108.05,108.05,295,108.0486,1662152520000,16,
108.02,108.02,108.02,108.02,279,108.0188,1662152640000,16,
108.0,108.0,108.0,108.0,168,107.9995,1662152760000,11,
107.98,107.98,107.98,107.98,120,107.9794,1662153120000,9,
107.98,107.98,107.98,107.98,213,107.9768,1662153180000,16,
107.9006,107.9007,107.9,107.9007,626,107.9015,1662153360000,22,
107.93,107.93,107.92,107.92,1912,107.9179,1662153540000,20,
107.91,107.91,107.91,107.91,1158,107.9111,1662153840000,12,
107.92,107.92,107.92,107.92,1028,107.92,1662153900000,10,
107.92,107.92,107.92,107.92,696,107.9245,1662153960000,11,
107.97,107.97,107.97,107.97,225,107.9677,1662154020000,10,
107.9497,107.95,107.9497,107.95,1103,107.9497,1662154440000,4,
107.9,107.9,107.9,107.9,277,107.901,1662154500000,24,
107.9,107.9,107.9,107.9,515,107.9,1662154560000,3,
107.8822,107.8822,107.8822,107.8822,474,107.8838,1662154680000,16,
107.8811,107.8811,107.8811,107.8811,715,107.8819,1662154740000,7,
107.89,107.89,107.89,107.89,207,107.8926,1662154860000,10,
107.9749,107.9749,107.9749,107.9749,213,107.9688,1662155220000,11,
107.96,107.96,107.96,107.96,206,107.9578,1662155340000,8,
107.91,107.91,107.91,107.91,152,107.9302,1662155460000,8,
107.942,107.942,107.942,107.942,510,107.9426,1662155820000,8,
107.91,107.91,107.91,107.91,805,107.9128,1662156960000,18,
107.91,107.91,107.91,107.91,108,107.9112,1662157560000,9,
107.9,107.91,107.9,107.91,254,107.9057,1662157620000,11,
107.93,107.93,107.93,107.93,193,107.9299,1662157680000,4,
107.91,107.91,107.91,107.91,176,107.9103,1662157920000,8,
107.97,107.97,107.97,107.97,360,107.9504,1662158280000,23,
107.92,107.92,107.92,107.92,205,107.921,1662158460000,6,
107.95,107.95,107.95,107.95,218,107.9504,1662158580000,9,
107.94,107.94,107.94,107.94,121,107.9393,1662158640000,9,
107.93,107.93,107.93,107.93,220,107.9295,1662158760000,8,
107.94,107.94,107.94,107.94,285,107.9384,1662158880000,9,
107.9,107.9,107.89,107.89,1321,107.8919,1662159060000,21,
107.88,107.8801,107.88,107.88,746,107.8803,1662159120000,16,
107.9,107.9,107.9,107.9,788,107.9,1662159540000,4,
107.88,107.88,107.88,107.88,441,107.8801,1662159600000,8,
107.88,107.88,107.88,107.88,580,107.8735,1662159720000,6,
107.87,107.87,107.87,107.87,114,107.8721,1662160200000,15,
107.9,107.9,107.9,107.9,112,107.8998,1662160920000,7,
107.9,107.9,107.9,107.9,293,107.8986,1662161040000,5,
107.9,107.9,107.9,107.9,196,107.8974,1662161160000,7,
107.88,107.88,107.88,107.88,396,107.8792,1662161280000,12,
107.9,107.9,107.9,107.9,530,107.8999,1662161400000,10,
107.9,107.9,107.9,107.9,178,107.893,1662161820000,13,
107.9,107.9,107.9,107.9,1247,107.8986,1662161940000,18,
107.89,107.89,107.89,107.89,638,107.8888,1662162000000,8,
107.9,107.9,107.9,107.9,116,107.8996,1662162120000,5,
107.9,107.9,107.9,107.9,507,107.8999,1662162180000,4,
107.9,107.9,107.9,107.9,1049,107.8998,1662162240000,10,
107.9,107.9,107.9,107.9,674,107.8988,1662162420000,7,
107.94,107.94,107.94,107.94,355,107.9275,1662162480000,8,
107.86,107.86,107.86,107.86,826,107.8588,1662162780000,26,
107.9,107.9,107.9,107.9,128,107.9051,1662162960000,8,
107.9,107.9,107.9,107.9,1039,107.9002,1662163080000,18,
107.85,107.85,107.85,107.85,339,107.8517,1662163140000,8,
