open,high,low,close,volume,vwap,timestamp,transactions,otc
80.855,80.94,80.715,80.84,321674.0,80.8013,1662138300000,1537,
80.8599,80.92,80.71,80.82,183473.0,80.7963,1662138360000,881,
80.83,80.83,80.6001,80.725,244277.0,80.6804,1662138420000,1154,
80.725,80.7635,80.59,80.67,147367.0,80.6669,1662138480000,797,
80.68,80.8,80.64,80.6699,188473.0,80.7277,1662138540000,817,
80.665,80.8,80.61,80.8,162810.0,80.6834,1662138600000,1055,
80.79,80.82,80.6899,80.8101,178605.0,80.7521,1662138660000,816,
80.819,80.88,80.6824,80.7416,182573.0,80.7802,1662138720000,963,
80.74,80.78,80.67,80.74,79290.0,80.7195,1662138780000,492,
80.72,80.8,80.621,80.79,106079.0,80.7141,1662138840000,685,
80.79,80.85,80.72,80.7386,162692.0,80.7851,1662138900000,841,
80.74,80.79,80.5,80.6708,267968.0,80.6053,1662138960000,1681,
80.68,80.78,80.6215,80.67,225063.0,80.7023,1662139020000,1216,
80.678,80.85,80.67,80.7999,238006.0,80.8025,1662139080000,963,
80.79,80.825,80.735,80.78,137736.0,80.8039,1662139140000,722,
80.76,80.78,80.6193,80.65,159178.0,80.7105,1662139200000,867,
80.645,80.6512,80.39,80.39,213854.0,80.5087,1662139260000,1435,
80.38,80.43,80.3,80.43,254285.0,80.3626,1662139320000,1214,
80.4399,80.4399,80.288,80.29,119865.0,80.3336,1662139380000,716,
80.29,80.39,80.24,80.2693,167044.0,80.2919,1662139440000,910,
80.2688,80.27,80.1301,80.185,165888.0,80.2153,1662139500000,1105,
80.185,80.26,80.13,80.23,130638.0,80.1837,1662139560000,804,
80.22,80.32,80.1435,80.18,165569.0,80.2287,1662139620000,772,
80.17,80.2931,80.165,80.27,78229.0,80.2486,1662139680000,600,
80.27,80.36,80.252,80.35,185374.0,80.3074,1662139740000,925,
80.35,80.44,80.3,80.39,228993.0,80.3683,1662139800000,1062,
80.37,80.53,80.28,80.49,200421.0,80.4243,1662139860000,1077,
80.4804,80.5287,80.38,80.48,135638.0,80.4662,1662139920000,937,
80.46,80.4781,80.3508,80.39,94306.0,80.4084,1662139980000,694,
80.39,80.48,80.2901,80.39,137094.0,80.3867,1662140040000,762,
80.385,80.5,80.26,80.495,220152.0,80.3871,1662140100000,1173,
80.4988,80.615,80.4124,80.52,211685.0,80.5207,1662140160000,1039,
80.5334,80.6,80.455,80.56,124506.0,80.5145,1662140220000,630,
80.57,80.585,80.41,80.4919,157732.0,80.4902,1662140280000,819,
80.49,80.51,80.35,80.39,154867.0,80.4372,1662140340000,884,
80.39,80.51,80.3202,80.38,140530.0,80.42,1662140400000,772,
80.38,80.4966,80.37,80.41,107245.0,80.4308,1662140460000,610,
80.4,80.46,80.375,80.44,81492.0,80.42,1662140520000,506,
80.445,80.61,80.41,80.555,140491.0,80.5227,1662140580000,837,
80.56,80.61,80.5299,80.53,210715.0,80.5836,1662140640000,849,
80.53,80.6868,80.515,80.65,182895.0,80.613,1662140700000,914,
80.65,80.67,80.56,80.565,113449.0,80.6293,1662140760000,780,
80.57,80.6108,80.34,80.34,217136.0,80.45,1662140820000,1129,
80.36,80.45,80.28,80.315,137916.0,80.365,1662140880000,790,
80.31,80.31,80.05,80.0821,227453.0,80.1783,1662140940000,1509,
80.09,80.1878,80.02,80.035,193768.0,80.0987,1662141000000,1138,
80.04,80.056,79.92,79.99,328361.0,79.9955,1662141060000,2626,
79.995,80.04,79.94,79.9942,127047.0,79.9831,1662141120000,640,
80.0,80.04,79.93,80.0,122278.0,79.9924,1662141180000,720,
79.9981,80.14,79.9981,80.09,212593.0,80.081,1662141240000,1162,
80.08,80.1193,80.01,80.05,128197.0,80.0551,1662141300000,765,
80.04,80.06,79.97,80.04,100281.0,80.0213,1662141360000,639,
80.05,80.1179,79.9601,80.0359,84169.0,80.0218,1662141420000,644,
80.02,80.04,79.83,79.94,253694.0,79.931,1662141480000,1838,
79.93,80.01,79.9,79.95,125721.0,79.9587,1662141540000,729,
79.952,80.04,79.93,80.0299,111827.0,79.9973,1662141600000,728,
80.01,80.155,79.9904,80.0298,217872.0,80.0859,1662141660000,1349,
80.02,80.12,80.0,80.025,120556.0,80.0496,1662141720000,826,
80.04,80.17,80.04,80.0628,122556.0,80.1062,1662141780000,757,
80.07,80.17,80.02,80.142,109999.0,80.0993,1662141840000,665,
80.14,80.16,80.065,80.08,103243.0,80.1089,1662141900000,789,
80.0893,80.0893,79.94,80.0507,143781.0,80.0096,1662141960000,915,
80.055,80.18,80.05,80.18,139257.0,80.1281,1662142020000,910,
80.181,80.2,80.0401,80.08,133331.0,80.1137,1662142080000,660,
80.08,80.165,80.072,80.15,69601.0,80.1225,1662142140000,540,
80.16,80.1781,80.02,80.035,113393.0,80.0716,1662142200000,635,
80.07,80.1544,80.02,80.131,92515.0,80.1022,1662142260000,639,
80.13,80.205,80.02,80.13,119337.0,80.1263,1662142320000,825,
80.13,80.17,80.09,80.156,62806.0,80.1289,1662142380000,398,
80.1487,80.1487,80.02,80.06,78544.0,80.0572,1662142440000,510,
80.06,80.16,79.96,80.14,121374.0,80.0696,1662142500000,939,
80.14,80.14,80.0002,80.11,103511.0,80.0846,1662142560000,572,
80.12,80.14,79.97,80.08,122125.0,80.0401,1662142620000,703,
80.09,80.1999,80.07,80.185,106215.0,80.1462,1662142680000,531,
80.19,80.2387,80.13,80.185,129326.0,80.1729,1662142740000,656,
80.19,80.33,80.17,80.23,192461.0,80.2573,1662142800000,993,
80.23,80.24,80.11,80.16,112326.0,80.1748,1662142860000,623,
80.1649,80.21,80.115,80.1703,66341.0,80.1674,1662142920000,406,
80.175,80.23,80.12,80.22,77641.0,80.1797,1662142980000,560,
80.215,80.27,80.19,80.22,120689.0,80.1754,1662143040000,591,
80.22,80.43,80.2,80.4,145799.0,80.329,1662143100000,969,
80.4001,80.51,80.36,80.425,180419.0,80.436,1662143160000,1026,
80.424,80.51,80.42,80.5,160719.0,80.4853,1662143220000,761,
80.505,80.56,80.49,80.529,154271.0,80.5295,1662143280000,732,
80.525,80.579,80.4722,80.545,129055.0,80.5265,1662143340000,779,
80.54,80.6099,80.415,80.58,198668.0,80.5142,1662143400000,961,
80.59,80.59,80.465,80.495,115989.0,80.5134,1662143460000,564,
80.499,80.545,80.3995,80.405,115462.0,80.4587,1662143520000,673,
80.41,80.44,80.3327,80.35,129821.0,80.3907,1662143580000,833,
80.36,80.45,80.3503,80.4493,133526.0,80.4069,1662143640000,598,
80.44,80.44,80.34,80.37,72064.0,80.3841,1662143700000,527,
80.3847,80.445,80.35,80.435,85372.0,80.3984,1662143760000,578,
80.44,80.5,80.41,80.485,88337.0,80.4538,1662143820000,530,
80.4899,80.62,80.48,80.55,130488.0,80.5451,1662143880000,869,
80.55,80.6116,80.5202,80.55,81370.0,80.5734,1662143940000,526,
80.55,80.74,80.535,80.6827,212020.0,80.6476,1662144000000,1068,
80.6846,80.71,80.48,80.5001,191680.0,80.6153,1662144060000,989,
80.505,80.63,80.5,80.6219,107306.0,80.5599,1662144120000,529,
80.63,80.69,80.57,80.6843,102860.0,80.634,1662144180000,525,
80.68,80.7,80.62,80.65,84521.0,80.6657,1662144240000,458,
80.64,80.6442,80.5285,80.585,134811.0,80.5776,1662144300000,712,
80.59,80.64,80.49,80.51,127575.0,80.5359,1662144360000,645,
80.4952,80.56,80.46,80.465,92577.0,80.5135,1662144420000,533,
80.46,80.49,80.41,80.4201,163123.0,80.4505,1662144480000,787,
80.425,80.45,80.41,80.43,71882.0,80.4314,1662144540000,490,
80.43,80.47,80.39,80.44,76818.0,80.4301,1662144600000,441,
80.45,80.47,80.351,80.4559,86119.0,80.4117,1662144660000,634,
80.45,80.45,80.36,80.375,92186.0,80.3958,1662144720000,574,
80.3726,80.47,80.36,80.415,89760.0,80.4278,1662144780000,487,
80.4162,80.45,80.27,80.32,153002.0,80.3481,1662144840000,976,
80.3099,80.38,80.2317,80.269,177121.0,80.308,1662144900000,862,
80.27,80.32,80.23,80.255,85276.0,80.2813,1662144960000,636,
80.255,80.2586,80.146,80.18,122928.0,80.1978,1662145020000,688,
80.1799,80.275,80.15,80.2481,85181.0,80.2193,1662145080000,594,
80.23,80.25,80.12,80.1599,149573.0,80.1652,1662145140000,821,
80.15,80.51,80.08,80.5,324824.0,80.317,1662145200000,1755,
80.5001,80.64,80.495,80.6101,238360.0,80.5601,1662145260000,1215,
80.605,80.62,80.42,80.43,154193.0,80.4932,1662145320000,833,
80.425,80.58,80.36,80.485,146985.0,80.4702,1662145380000,888,
80.49,80.64,80.475,80.6,124850.0,80.5804,1662145440000,820,
80.5901,80.65,80.53,80.625,115265.0,80.6038,1662145500000,697,
80.63,80.64,80.503,80.5501,96709.0,80.5548,1662145560000,608,
80.555,80.75,80.55,80.68,148871.0,80.6734,1662145620000,1032,
80.6994,80.7,80.56,80.61,104225.0,80.6237,1662145680000,710,
80.61,80.64,80.51,80.51,72113.0,80.5707,1662145740000,522,
80.5,80.535,80.4301,80.5,148545.0,80.4988,1662145800000,942,
80.5,80.56,80.34,80.35,172496.0,80.4589,1662145860000,879,
80.34,80.43,80.25,80.2586,140102.0,80.34,1662145920000,999,
80.26,80.4,80.2599,80.361,127449.0,80.3368,1662145980000,940,
80.365,80.45,80.28,80.41,121950.0,80.3593,1662146040000,751,
80.4,80.54,80.36,80.42,159105.0,80.475,1662146100000,858,
80.4039,80.45,80.3,80.33,112378.0,80.3552,1662146160000,776,
80.335,80.37,80.28,80.3275,82358.0,80.3272,1662146220000,611,
80.33,80.39,80.26,80.39,87435.0,80.3321,1662146280000,659,
80.39,80.42,80.32,80.42,76982.0,80.3764,1662146340000,531,
80.41,80.53,80.3701,80.52,145613.0,80.4659,1662146400000,927,
80.52,80.55,80.37,80.4164,128018.0,80.4686,1662146460000,884,
80.4,80.435,80.25,80.265,148958.0,80.3227,1662146520000,1177,
80.27,80.3,80.13,80.16,144358.0,80.1908,1662146580000,1182,
80.16,80.29,80.13,80.19,131283.0,80.2069,1662146640000,855,
80.17,80.25,80.1,80.18,148691.0,80.1821,1662146700000,990,
80.18,80.235,80.17,80.22,100706.0,80.2029,1662146760000,829,
80.215,80.4,80.175,80.32,210283.0,80.3107,1662146820000,1321,
80.33,80.3999,80.32,80.38,107452.0,80.36,1662146880000,772,
80.3787,80.4092,80.32,80.37,124661.0,80.3614,1662146940000,829,
80.37,80.3793,80.24,80.2407,158570.0,80.2907,1662147000000,1140,
80.26,80.335,80.25,80.267,138260.0,80.2955,1662147060000,881,
80.26,80.29,80.095,80.11,206145.0,80.19,1662147120000,1200,
80.101,80.14,80.04,80.0698,180566.0,80.0877,1662147180000,989,
80.06,80.1082,79.98,79.98,214425.0,80.047,1662147240000,1304,
79.985,80.01,79.88,79.9201,251515.0,79.9396,1662147300000,1604,
79.926,79.965,79.82,79.845,178124.0,79.8822,1662147360000,1438,
79.84,79.9,79.82,79.88,212858.0,79.8638,1662147420000,1324,
79.875,79.91,79.805,79.8333,164125.0,79.8554,1662147480000,1113,
79.84,79.93,79.81,79.93,165712.0,79.8695,1662147540000,1041,
79.93,79.98,79.91,79.91,214069.0,79.9383,1662147600000,1170,
79.9162,79.9191,79.82,79.8911,158812.0,79.8663,1662147660000,1116,
79.9,79.95,79.85,79.9,122076.0,79.9045,1662147720000,969,
79.9,79.94,79.869,79.92,105930.0,79.9105,1662147780000,776,
79.91,79.94,79.86,79.88,112449.0,79.9066,1662147840000,912,
79.87,80.01,79.855,79.94,255586.0,79.9446,1662147900000,1901,
79.945,80.035,79.93,80.015,170915.0,79.9934,1662147960000,1202,
80.0158,80.08,79.9801,80.08,157482.0,80.0304,1662148020000,990,
80.08,80.16,80.07,80.16,226732.0,80.1187,1662148080000,1257,
80.15,80.22,80.1,80.182,246488.0,80.1657,1662148140000,1526,
80.19,80.42,80.18,80.355,367725.0,80.3332,1662148200000,2623,
80.355,80.4088,80.3,80.34,209788.0,80.3487,1662148260000,1460,
80.3499,80.425,80.3,80.335,196992.0,80.3413,1662148320000,1261,
80.34,80.46,80.32,80.356,208285.0,80.3781,1662148380000,1352,
80.345,80.52,80.31,80.51,288138.0,80.4059,1662148440000,1562,
80.5099,80.55,80.22,80.26,394712.0,80.4027,1662148500000,2651,
80.25,80.26,80.11,80.141,240474.0,80.1761,1662148560000,1648,
80.145,80.18,80.09,80.1484,238827.0,80.131,1662148620000,1607,
80.15,80.205,80.14,80.1419,261185.0,80.1674,1662148680000,1788,
80.145,80.28,80.1344,80.25,641695.0,80.1919,1662148740000,3794,
80.24,80.29,80.21,80.27,116622.0,80.2401,1662148800000,130,
80.24,80.27,80.24,80.26,40942.0,80.2412,1662148860000,50,
80.29,80.29,80.2,80.24,82895.0,80.2403,1662148920000,58,
80.28,80.28,80.23,80.25,3567.0,80.256,1662148980000,58,
80.29,80.33,80.28,80.33,10667.0,80.283,1662149040000,66,
80.34,80.3996,80.33,80.37,1984.0,80.4074,1662149100000,29,
80.3498,80.35,80.3,80.3,3922.0,80.3398,1662149160000,27,
80.27,80.28,80.24,80.28,16539.0,80.2415,1662149220000,19,
80.28,80.31,80.27,80.31,2635.0,80.2926,1662149280000,41,
80.32,80.38,80.32,80.38,2829.0,80.3289,1662149340000,27,
80.24,80.24,80.24,80.24,19860.0,80.243,1662149400000,29,
80.24,80.3,80.24,80.3,11165.0,80.2423,1662149460000,10,
80.32,80.32,80.3,80.31,1268.0,80.3071,1662149520000,21,
80.29,80.3,80.29,80.29,2392.0,80.2954,1662149580000,10,
80.32,80.32,80.32,80.32,714.0,80.3174,1662149640000,9,
80.33,80.33,80.32,80.32,937.0,80.3272,1662149700000,24,
80.31,80.31,80.3,80.3,520.0,80.3076,1662149820000,19,
80.3,80.3,80.3,80.3,241.0,80.3094,1662149880000,10,
80.34,80.34,80.31,80.31,362.0,80.324,1662150000000,14,
80.3,80.32,80.3,80.3,1061.0,80.2992,1662150180000,26,
80.27,80.33,80.27,80.33,2914.0,80.2857,1662150240000,31,
80.27,80.28,80.27,80.28,3741.0,80.2735,1662150300000,25,
80.28,80.28,80.28,80.28,329.0,80.279,1662150420000,17,
80.28,80.28,80.26,80.26,1258.0,80.2643,1662150480000,23,
80.27,80.27,80.27,80.27,443.0,80.2757,1662150540000,20,
80.27,80.27,80.25,80.26,1222.0,80.2611,1662150600000,16,
80.27,80.27,80.27,80.27,63250.0,80.2406,1662150660000,9,
80.27,80.27,80.27,80.27,1749.0,80.2703,1662150720000,17,
80.26,80.26,80.24,80.26,73107.0,80.2405,1662150780000,9,
80.29,80.29,80.29,80.29,263.0,80.2761,1662150900000,15,
80.27,80.3,80.27,80.3,3140.0,80.2814,1662150960000,22,
80.3,80.3,80.24,80.3,817.0,80.2708,1662151020000,20,
80.3,80.3,80.29,80.29,5975.0,80.2492,1662151080000,16,
80.3,80.3,80.3,80.3,245.0,80.3009,1662151200000,6,
80.29,80.29,80.28,80.28,948.0,80.2832,1662151260000,27,
80.29,80.29,80.29,80.29,254.0,80.2854,1662151440000,10,
80.28,80.28,80.26,80.26,2050.0,80.2772,1662151500000,30,
80.28,80.28,80.28,80.28,727.0,80.2807,1662151620000,16,
80.28,80.28,80.27,80.27,643.0,80.2741,1662151680000,13,
80.2701,80.2701,80.27,80.27,550.0,80.2744,1662151740000,11,
80.2701,80.2701,80.27,80.27,2966.0,80.2721,1662151800000,20,
80.27,80.27,80.27,80.27,1149.0,80.2678,1662151860000,18,
80.27,80.29,80.27,80.29,614.0,80.2774,1662151920000,13,
80.26,80.26,80.26,80.26,407.0,80.2649,1662151980000,18,
80.26,80.26,80.25,80.25,1924.0,80.2532,1662152040000,12,
80.26,80.26,80.26,80.26,151.0,80.2603,1662152100000,4,
80.27,80.27,80.27,80.27,435.0,80.2706,1662152220000,13,
80.28,80.28,80.26,80.26,617.0,80.2738,1662152280000,14,
80.27,80.27,80.27,80.27,1523.0,80.2708,1662152340000,20,
80.27,80.27,80.27,80.27,181.0,80.2686,1662152400000,9,
80.26,80.26,80.26,80.26,149.0,80.2646,1662152460000,7,
80.28,80.28,80.28,80.28,216.0,80.2739,1662152520000,7,
80.27,80.27,80.27,80.27,184.0,80.2712,1662152640000,8,
80.27,80.28,80.27,80.28,5393.0,80.2704,1662152700000,7,
80.27,80.28,80.27,80.27,5454.0,80.2794,1662152760000,14,
80.27,80.28,80.26,80.28,2300.0,80.2728,1662152820000,16,
80.26,80.26,80.26,80.26,256.0,80.2683,1662152880000,10,
80.26,80.27,80.26,80.27,741.0,80.2649,1662152940000,12,
80.27,80.27,80.27,80.27,782.0,80.2703,1662153000000,7,
80.28,80.28,80.28,80.28,369.0,80.28,1662153060000,6,
80.28,80.28,80.28,80.28,414.0,80.28,1662153240000,7,
80.27,80.27,80.26,80.26,891.0,80.2626,1662153360000,8,
80.28,80.28,80.28,80.28,917.0,80.279,1662153420000,9,
80.26,80.26,80.26,80.26,135.0,80.2615,1662153480000,8,
80.28,80.31,80.28,80.31,3508.0,80.2907,1662153600000,20,
80.29,80.35,80.29,80.34,4470.0,80.3404,1662153660000,22,
80.3494,80.3494,80.3494,80.3494,312.0,80.3491,1662153720000,4,
80.27,80.27,80.27,80.27,106.0,80.2736,1662153780000,4,
80.2715,80.2715,80.26,80.26,1332.0,80.2669,1662153960000,23,
80.26,80.26,80.26,80.26,215.0,80.2616,1662154020000,7,
80.262,80.262,80.262,80.262,130.0,80.2629,1662154080000,6,
80.27,80.28,80.27,80.28,517.0,80.2782,1662154140000,6,
80.2701,80.2701,80.27,80.27,215.0,80.2719,1662154440000,10,
80.31,80.31,80.31,80.31,145.0,80.3097,1662154500000,12,
80.31,80.31,80.31,80.31,1931.0,80.3093,1662154560000,11,
80.2701,80.31,80.2701,80.31,1830.0,80.2946,1662154680000,11,
80.31,80.33,80.31,80.33,2844.0,80.3273,1662154860000,10,
80.32,80.32,80.32,80.32,325.0,80.3167,1662154920000,4,
80.3253,80.3253,80.3253,80.3253,736.0,80.3249,1662155100000,6,
80.32,80.32,80.32,80.32,165.0,80.3122,1662155400000,8,
80.28,80.28,80.28,80.28,315.0,80.2805,1662155700000,7,
80.2823,80.2823,80.2823,80.2823,325.0,80.284,1662155760000,7,
80.2909,80.2909,80.2909,80.2909,1281.0,80.292,1662155940000,12,
80.28,80.28,80.28,80.28,366.0,80.2845,1662156000000,19,
80.33,80.35,80.33,80.35,551.0,80.3327,1662156060000,14,
80.35,80.35,80.35,80.35,851.0,80.3518,1662156120000,3,
80.3,80.3,80.3,80.3,342.0,80.3106,1662156180000,12,
80.36,80.36,80.36,80.36,226.0,80.3268,1662156300000,5,
80.3,80.3,80.3,80.3,336.0,80.3376,1662156360000,7,
80.31,80.31,80.31,80.31,525.0,80.31,1662156480000,4,
80.33,80.34,80.33,80.34,505.0,80.3371,1662156660000,6,
80.31,80.31,80.3,80.3,458.0,80.3093,1662156840000,14,
80.29,80.29,80.29,80.29,220.0,80.29,1662156900000,4,
80.3,80.3,80.3,80.3,300.0,80.3187,1662156960000,6,
80.28,80.28,80.28,80.28,2003.0,80.28,1662157020000,2,
80.28,80.28,80.25,80.25,1698.0,80.2634,1662157080000,40,
80.3,80.3,80.3,80.3,630.0,80.2982,1662157500000,5,
80.3,80.3,80.3,80.3,1604.0,80.3,1662157620000,6,
80.27,80.27,80.27,80.27,233.0,80.2727,1662157680000,4,
80.27,80.27,80.27,80.27,208.0,80.2715,1662157860000,6,
80.28,80.3,80.28,80.3,335.0,80.2878,1662157920000,10,
80.3,80.3,80.3,80.3,147.0,80.2965,1662157980000,5,
80.29,80.29,80.29,80.29,498.0,80.2892,1662158040000,6,
80.29,80.29,80.29,80.29,802.0,80.2901,1662158460000,4,
80.31,80.31,80.3,80.3,513.0,80.3044,1662158520000,9,
80.33,80.37,80.26,80.37,6119.0,80.3216,1662158580000,29,
80.35,80.35,80.27,80.27,952.0,80.2923,1662158760000,9,
80.29,80.29,80.29,80.29,324.0,80.2892,1662159000000,8,
80.27,80.27,80.27,80.27,203.0,80.2706,1662159060000,5,
80.28,80.28,80.28,80.28,159.0,80.2815,1662159180000,5,
80.28,80.28,80.28,80.28,202.0,80.2851,1662159240000,5,
80.28,80.28,80.27,80.27,994.0,80.2792,1662159360000,9,
80.26,80.26,80.25,80.2501,2023.0,80.2587,1662159420000,8,
80.26,80.26,80.26,80.26,367.0,80.2643,1662159540000,7,
80.25,80.25,80.25,80.25,207.0,80.2509,1662159780000,6,
80.27,80.27,80.27,80.27,307.0,80.2699,1662159960000,8,
80.25,80.25,80.25,80.25,213.0,80.2502,1662160020000,4,
80.27,80.27,80.27,80.27,164.0,80.2694,1662160200000,4,
80.28,80.28,80.25,80.25,763.0,80.2648,1662160320000,10,
80.26,80.26,80.26,80.26,182.0,80.2602,1662160620000,6,
80.25,80.25,80.25,80.25,301.0,80.2606,1662160740000,4,
80.28,80.28,80.28,80.28,108.0,80.2788,1662160920000,5,
80.3,80.3,80.3,80.3,552.0,80.2979,1662161160000,8,
80.3,80.31,80.3,80.31,1182.0,80.3098,1662162060000,8,
80.3,80.3,80.3,80.3,1164.0,80.3005,1662162120000,7,
80.3,80.3,80.25,80.25,600.0,80.2661,1662162180000,13,
80.26,80.26,80.25,80.25,442.0,80.2525,1662162240000,5,
80.26,80.29,80.26,80.29,404.0,80.2822,1662162360000,8,
80.27,80.27,80.27,80.27,503.0,80.2699,1662162540000,5,
80.31,80.31,80.31,80.31,311.0,80.3049,1662162900000,17,
80.32,80.32,80.32,80.32,188.0,80.3106,1662163020000,2,
80.29,80.3,80.25,80.25,1712.0,80.2765,1662163080000,34,
